Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Date
Second Class,Home Office,United States,others,others,55044,Central,Office Supplies,Paper,25.92,4,0.0,12.4416,2020-01-19 07:33:55.064545181
Second Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Chairs,321.568,2,0.2,28.1372,2020-01-19 09:20:15.851095767
Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper,7.61,1,0.0,3.5767,2020-01-19 11:06:36.637646352
First Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,80.58,6,0.0,22.5624,2020-01-19 14:39:18.210747523
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,12.132,9,0.6,-8.4924,2020-01-19 18:11:59.783848694
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,53.92,5,0.2,4.044,2020-01-19 21:44:41.356949865
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Technology,Phones,647.904,6,0.2,56.6916,2020-01-19 23:31:02.143500450
Second Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,20.37,3,0.0,6.9258,2020-01-20 01:17:22.930051035
Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,221.55,3,0.0,6.6465,2020-01-20 03:03:43.716601621
Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,17.52,5,0.2,6.132,2020-01-20 04:50:04.503152206
Standard Class,Corporate,United States,others,Texas,77506,Central,Office Supplies,Appliances,1.624,2,0.8,-4.466,2020-01-20 06:36:25.289702792
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Phones,328.224,4,0.2,28.7196,2020-01-20 11:55:27.649354548
Standard Class,Consumer,United States,others,California,94513,West,Technology,Accessories,79.9,2,0.0,35.156,2020-01-20 13:41:48.435905133
Standard Class,Corporate,United States,others,North Carolina,27514,South,Office Supplies,Art,14.016,3,0.2,4.7304,2020-01-20 15:28:09.222455719
Standard Class,Consumer,United States,others,others,7960,East,Office Supplies,Fasteners,7.56,6,0.0,0.3024,2020-01-20 17:14:30.009006304
Standard Class,Corporate,United States,others,Ohio,45231,East,Office Supplies,Storage,37.208,1,0.2,-7.4416,2020-01-20 19:00:50.795556890
Standard Class,Corporate,United States,others,Ohio,45231,East,Office Supplies,Envelopes,57.576,3,0.2,21.591,2020-01-20 20:47:11.582107475
First Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,5.28,3,0.0,2.3232,2020-01-21 02:06:13.941759231
First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,10.92,3,0.2,4.095,2020-01-21 03:52:34.728309817
First Class,Corporate,United States,others,California,90301,West,Office Supplies,Paper,8.82,2,0.0,4.0572,2020-01-21 05:38:55.514860402
First Class,Corporate,United States,others,California,90301,West,Office Supplies,Art,5.98,1,0.0,1.5548,2020-01-21 07:25:16.301410987
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,11.648,2,0.2,4.0768,2020-01-21 09:11:37.087961573
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,18.176,4,0.2,5.9072,2020-01-21 10:57:57.874512158
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,59.712,6,0.2,5.9712,2020-01-21 12:44:18.661062744
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Labels,24.84,3,0.2,8.694,2020-01-21 14:30:39.447613329
Second Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,2.08,5,0.8,-3.432,2020-01-21 16:17:00.234163914
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Tables,1038.84,5,0.2,51.942,2020-01-21 19:49:41.807265085
Standard Class,Consumer,United States,others,others,97206,West,Office Supplies,Paper,141.76,5,0.2,47.844,2020-01-21 21:36:02.593815671
Standard Class,Consumer,United States,others,others,97206,West,Technology,Accessories,239.8,5,0.2,47.96,2020-01-21 23:22:23.380366256
Standard Class,Consumer,United States,others,others,97206,West,Office Supplies,Paper,31.104,6,0.2,10.8864,2020-01-22 01:08:44.166916842
Second Class,Corporate,United States,others,Florida,33319,South,Office Supplies,Appliances,194.528,2,0.2,24.316,2020-01-22 04:41:25.740018012
Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,19.096,7,0.2,6.6836,2020-01-22 08:14:07.313119183
Second Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Labels,18.496,8,0.2,6.2424,2020-01-22 10:00:28.099669769
Second Class,Home Office,United States,Columbus,Ohio,43229,East,Technology,Accessories,255.984,2,0.2,54.3966,2020-01-22 11:46:48.886220354
First Class,Corporate,United States,others,others,80906,West,Furniture,Furnishings,300.416,8,0.2,78.8592,2020-01-22 15:19:30.459321525
First Class,Corporate,United States,others,others,80906,West,Furniture,Chairs,230.352,3,0.2,20.1558,2020-01-22 17:05:51.245872110
First Class,Corporate,United States,others,others,80906,West,Office Supplies,Fasteners,27.552,3,0.2,9.2988,2020-01-22 22:24:53.605523866
Standard Class,Corporate,United States,others,others,7109,East,Office Supplies,Paper,32.4,5,0.0,15.552,2020-01-23 00:11:14.392074452
Standard Class,Corporate,United States,others,others,7109,East,Office Supplies,Storage,1082.48,8,0.0,10.8248,2020-01-23 01:57:35.178625037
Standard Class,Corporate,United States,others,others,7109,East,Office Supplies,Paper,56.91,3,0.0,27.3168,2020-01-23 03:43:55.965175623
Standard Class,Corporate,United States,others,others,7109,East,Furniture,Furnishings,77.6,4,0.0,38.024,2020-01-23 05:30:16.751726208
Standard Class,Corporate,United States,others,others,7109,East,Office Supplies,Binders,14.28,1,0.0,6.5688,2020-01-23 07:16:37.538276793
Second Class,Corporate,United States,New York City,New York,10024,East,Furniture,Furnishings,26.8,2,0.0,12.864,2020-01-23 10:49:19.111377964
Standard Class,Corporate,United States,others,Michigan,48180,Central,Office Supplies,Art,9.84,3,0.0,2.8536,2020-01-23 12:35:39.897928550
Standard Class,Home Office,United States,others,others,8701,East,Office Supplies,Binders,45.48,3,0.0,20.9208,2020-01-23 14:22:00.684479135
Standard Class,Home Office,United States,others,others,8701,East,Office Supplies,Art,289.2,6,0.0,83.868,2020-01-23 16:08:21.471029721
First Class,Consumer,United States,others,others,22204,South,Office Supplies,Art,4.89,1,0.0,2.0049,2020-01-23 17:54:42.257580306
Second Class,Corporate,United States,others,others,80004,West,Furniture,Furnishings,15.136,4,0.2,3.5948,2020-01-23 19:41:03.044130891
Second Class,Corporate,United States,others,others,80004,West,Furniture,Chairs,466.768,2,0.2,52.5114,2020-01-23 21:27:23.830681477
Second Class,Corporate,United States,others,others,80004,West,Furniture,Furnishings,15.232,1,0.2,1.7136,2020-01-23 23:13:44.617232062
Second Class,Corporate,United States,others,others,80004,West,Office Supplies,Labels,6.264,3,0.2,2.0358,2020-01-24 01:00:05.403782648
Standard Class,Corporate,United States,others,others,7601,East,Furniture,Furnishings,87.54,3,0.0,37.6422,2020-01-24 02:46:26.190333233
Standard Class,Corporate,United States,others,Florida,33710,South,Technology,Phones,178.384,2,0.2,22.298,2020-01-24 04:32:46.976883818
Standard Class,Corporate,United States,others,Florida,33710,South,Office Supplies,Paper,15.552,3,0.2,5.4432,2020-01-24 06:19:07.763434404
First Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Art,99.136,4,0.2,8.6744,2020-01-24 08:05:28.549984989
Standard Class,Home Office,United States,New York City,New York,10024,East,Furniture,Chairs,135.882,1,0.1,24.1568,2020-01-24 09:51:49.336535575
Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Phones,275.94,6,0.0,80.0226,2020-01-24 13:24:30.909636745
Standard Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Storage,43.57,1,0.0,13.071,2020-01-24 16:57:12.482737916
Standard Class,Corporate,United States,others,California,90805,West,Office Supplies,Fasteners,7.16,2,0.0,3.58,2020-01-24 18:43:33.269288502
Standard Class,Corporate,United States,others,California,92345,West,Office Supplies,Binders,251.52,6,0.2,81.744,2020-01-24 20:29:54.055839087
Standard Class,Corporate,United States,others,California,92345,West,Technology,Accessories,99.99,1,0.0,34.9965,2020-01-24 22:16:14.842389673
Second Class,Corporate,United States,others,others,37130,South,Furniture,Furnishings,15.992,1,0.2,0.9995,2020-01-25 00:02:35.628940258
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,54.224,2,0.2,3.389,2020-01-25 03:35:17.202041429
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Labels,100.24,10,0.2,33.831,2020-01-25 07:07:58.775142600
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,20.724,2,0.7,-13.816,2020-01-25 12:27:01.134794356
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,4.896,3,0.7,-3.4272,2020-01-25 14:13:21.921344941
Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,4.752,1,0.2,1.6038,2020-01-25 15:59:42.707895527
Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,14.368,4,0.2,4.49,2020-01-25 19:32:24.280996697
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,7.712,2,0.2,2.7956,2020-01-25 21:18:45.067547283
Second Class,Consumer,United States,others,others,84041,West,Office Supplies,Fasteners,4.96,4,0.0,2.3312,2020-01-26 00:51:26.640648454
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,17.856,4,0.2,1.116,2020-01-26 02:37:47.427199039
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,30.992,13,0.2,10.0724,2020-01-26 06:10:29.000300210
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,71.928,12,0.4,8.3916,2020-01-26 07:56:49.786850795
Standard Class,Consumer,United States,others,Texas,78745,Central,Office Supplies,Storage,88.8,4,0.2,-2.22,2020-01-26 09:43:10.573401381
Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,47.976,3,0.2,4.7976,2020-01-26 11:29:31.359951966
Standard Class,Consumer,United States,others,others,1852,East,Office Supplies,Art,7.56,3,0.0,3.0996,2020-01-26 13:15:52.146502552
Standard Class,Consumer,United States,others,others,1852,East,Office Supplies,Paper,24.56,2,0.0,11.5432,2020-01-26 15:02:12.933053137
Standard Class,Consumer,United States,others,others,1852,East,Office Supplies,Art,12.96,2,0.0,4.1472,2020-01-26 16:48:33.719603722
First Class,Home Office,United States,New York City,New York,10009,East,Technology,Accessories,6.79,1,0.0,2.3086,2020-01-26 18:34:54.506154308
First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,24.56,2,0.0,11.5432,2020-01-26 20:21:15.292704893
First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,3.048,1,0.2,1.0668,2020-01-26 22:07:36.079255479
First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,49.12,4,0.0,23.0864,2020-01-26 23:53:56.865806064
Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,388.704,6,0.2,-4.8588,2020-01-27 03:26:38.438907235
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Envelopes,8.26,2,0.0,3.7996,2020-01-27 05:12:59.225457820
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,17.04,4,0.0,6.9864,2020-01-27 06:59:20.012008406
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,34.4,5,0.0,15.824,2020-01-27 08:45:40.798558991
Standard Class,Corporate,United States,others,North Carolina,28205,South,Office Supplies,Paper,36.24,5,0.2,11.325,2020-01-27 10:32:01.585109577
First Class,Corporate,United States,Columbus,others,31907,South,Office Supplies,Labels,20.7,2,0.0,9.936,2020-01-27 14:04:43.158210747
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels,20.7,2,0.0,9.936,2020-01-27 15:51:03.944761333
Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,488.646,3,0.1,86.8704,2020-01-27 17:37:24.731311918
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,5.56,2,0.0,1.4456,2020-01-27 19:23:45.517862504
Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,47.12,8,0.0,20.7328,2020-01-27 21:10:06.304413089
Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,211.96,4,0.0,8.4784,2020-01-27 22:56:27.090963674
Same Day,Corporate,United States,others,others,6040,East,Office Supplies,Binders,23.2,4,0.0,10.44,2020-01-28 00:42:47.877514260
Same Day,Corporate,United States,others,others,6040,East,Office Supplies,Supplies,7.36,2,0.0,0.1472,2020-01-28 02:29:08.664064845
Same Day,Corporate,United States,others,others,6040,East,Office Supplies,Storage,104.79,7,0.0,29.3412,2020-01-28 04:15:29.450615431
Standard Class,Consumer,United States,others,Texas,78550,Central,Office Supplies,Paper,25.92,5,0.2,9.396,2020-01-28 07:48:11.023716602
Standard Class,Consumer,United States,others,Texas,78550,Central,Office Supplies,Storage,53.424,3,0.2,4.6746,2020-01-28 09:34:31.810267187
Standard Class,Consumer,United States,others,others,85705,West,Office Supplies,Binders,8.16,5,0.7,-5.712,2020-01-28 11:20:52.596817772
Standard Class,Consumer,United States,others,others,85705,West,Office Supplies,Art,9.24,1,0.2,0.924,2020-01-28 14:53:34.169918943
First Class,Corporate,United States,others,Illinois,62301,Central,Office Supplies,Paper,99.136,4,0.2,30.98,2020-01-28 18:26:15.743020114
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Storage,23.832,3,0.2,2.6811,2020-01-28 23:45:18.102671870
First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,50.96,7,0.0,25.48,2020-01-29 03:17:59.675773041
First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Binders,49.536,3,0.2,17.3376,2020-01-29 05:04:20.462323626
Second Class,Corporate,United States,others,Michigan,48180,Central,Technology,Accessories,41.9,2,0.0,8.799,2020-01-29 06:50:41.248874212
Standard Class,Consumer,United States,others,Florida,33024,South,Technology,Accessories,83.976,3,0.2,-1.0497,2020-01-29 10:23:22.821975383
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,2.96,1,0.2,0.777,2020-01-29 13:56:04.395076553
First Class,Consumer,United States,others,Ohio,45231,East,Office Supplies,Art,2.624,1,0.2,0.4264,2020-01-29 15:42:25.181627139
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,23.36,4,0.2,7.884,2020-01-29 17:28:45.968177724
Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,39.98,2,0.0,13.5932,2020-01-29 19:15:06.754728310
Second Class,Consumer,United States,others,Washington,98198,West,Technology,Phones,246.384,2,0.2,27.7182,2020-01-29 21:01:27.541278895
Standard Class,Home Office,United States,others,others,89115,West,Office Supplies,Binders,75.792,3,0.2,25.5798,2020-01-30 02:20:29.900930651
Second Class,Corporate,United States,others,others,2886,East,Office Supplies,Storage,49.96,2,0.0,9.4924,2020-01-30 04:06:50.687481237
Second Class,Corporate,United States,others,others,2886,East,Office Supplies,Paper,12.96,2,0.0,6.2208,2020-01-30 05:53:11.474031822
Standard Class,Home Office,United States,others,Michigan,49201,Central,Office Supplies,Supplies,70.12,4,0.0,21.036,2020-01-30 07:39:32.260582408
Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Storage,35.952,3,0.2,3.5952,2020-01-30 09:25:53.047132993
Second Class,Consumer,United States,Houston,Texas,77036,Central,Technology,Accessories,57.584,2,0.2,0.7198,2020-01-30 14:44:55.406784749
First Class,Consumer,United States,others,Florida,33180,South,Office Supplies,Paper,9.568,2,0.2,3.4684,2020-01-30 16:31:16.193335335
Standard Class,Corporate,United States,others,North Carolina,28403,South,Office Supplies,Art,39.072,6,0.2,9.768,2020-01-30 18:17:36.979885920
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Appliances,35.91,3,0.0,9.6957,2020-01-30 20:03:57.766436505
