,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
322,Standard Class,Corporate,United States,others,California,90805,West,Office Supplies,Fasteners,7.16,2,0.0,3.58
323,Standard Class,Corporate,United States,others,California,92345,West,Office Supplies,Binders,251.52,6,0.2,81.744
324,Standard Class,Corporate,United States,others,California,92345,West,Technology,Accessories,99.99,1,0.0,34.9965
325,Second Class,Corporate,United States,others,others,37130,South,Furniture,Furnishings,15.992,1,0.2,0.9995
327,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,54.224,2,0.2,3.389
329,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Labels,100.24,10,0.2,33.831
332,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,20.724,2,0.7,-13.816
333,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,4.896,3,0.7,-3.4272
334,Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,4.752,1,0.2,1.6038
336,Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,14.368,4,0.2,4.49
337,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Binders,7.712,2,0.2,2.7956
339,Second Class,Consumer,United States,others,others,84041,West,Office Supplies,Fasteners,4.96,4,0.0,2.3312
340,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,17.856,4,0.2,1.116
342,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Fasteners,30.992,13,0.2,10.0724
343,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,71.928,12,0.4,8.3916
344,Standard Class,Consumer,United States,others,Texas,78745,Central,Office Supplies,Storage,88.8,4,0.2,-2.22
345,Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,47.976,3,0.2,4.7976
346,Standard Class,Consumer,United States,others,others,1852,East,Office Supplies,Art,7.56,3,0.0,3.0996
347,Standard Class,Consumer,United States,others,others,1852,East,Office Supplies,Paper,24.56,2,0.0,11.5432
348,Standard Class,Consumer,United States,others,others,1852,East,Office Supplies,Art,12.96,2,0.0,4.1472
349,First Class,Home Office,United States,New York City,New York,10009,East,Technology,Accessories,6.79,1,0.0,2.3086
350,First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,24.56,2,0.0,11.5432
351,First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,3.048,1,0.2,1.0668
352,First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,49.12,4,0.0,23.0864
354,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,388.704,6,0.2,-4.8588
355,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Envelopes,8.26,2,0.0,3.7996
356,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Art,17.04,4,0.0,6.9864
357,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,34.4,5,0.0,15.824
358,Standard Class,Corporate,United States,others,North Carolina,28205,South,Office Supplies,Paper,36.24,5,0.2,11.325
360,First Class,Corporate,United States,Columbus,others,31907,South,Office Supplies,Labels,20.7,2,0.0,9.936
361,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Labels,20.7,2,0.0,9.936
362,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,488.646,3,0.1,86.8704
363,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,5.56,2,0.0,1.4456
364,Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,47.12,8,0.0,20.7328
365,Standard Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,211.96,4,0.0,8.4784
366,Same Day,Corporate,United States,others,others,6040,East,Office Supplies,Binders,23.2,4,0.0,10.44
367,Same Day,Corporate,United States,others,others,6040,East,Office Supplies,Supplies,7.36,2,0.0,0.1472
368,Same Day,Corporate,United States,others,others,6040,East,Office Supplies,Storage,104.79,7,0.0,29.3412
370,Standard Class,Consumer,United States,others,Texas,78550,Central,Office Supplies,Paper,25.92,5,0.2,9.396
371,Standard Class,Consumer,United States,others,Texas,78550,Central,Office Supplies,Storage,53.424,3,0.2,4.6746
372,Standard Class,Consumer,United States,others,others,85705,West,Office Supplies,Binders,8.16,5,0.7,-5.712
374,Standard Class,Consumer,United States,others,others,85705,West,Office Supplies,Art,9.24,1,0.2,0.924
376,First Class,Corporate,United States,others,Illinois,62301,Central,Office Supplies,Paper,99.136,4,0.2,30.98
379,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Storage,23.832,3,0.2,2.6811
381,First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,50.96,7,0.0,25.48
382,First Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Binders,49.536,3,0.2,17.3376
383,Second Class,Corporate,United States,others,Michigan,48180,Central,Technology,Accessories,41.9,2,0.0,8.799
385,Standard Class,Consumer,United States,others,Florida,33024,South,Technology,Accessories,83.976,3,0.2,-1.0497
387,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,2.96,1,0.2,0.777
388,First Class,Consumer,United States,others,Ohio,45231,East,Office Supplies,Art,2.624,1,0.2,0.4264
389,Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,23.36,4,0.2,7.884
390,Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,39.98,2,0.0,13.5932
391,Second Class,Consumer,United States,others,Washington,98198,West,Technology,Phones,246.384,2,0.2,27.7182
394,Standard Class,Home Office,United States,others,others,89115,West,Office Supplies,Binders,75.792,3,0.2,25.5798
395,Second Class,Corporate,United States,others,others,2886,East,Office Supplies,Storage,49.96,2,0.0,9.4924
396,Second Class,Corporate,United States,others,others,2886,East,Office Supplies,Paper,12.96,2,0.0,6.2208
397,Standard Class,Home Office,United States,others,Michigan,49201,Central,Office Supplies,Supplies,70.12,4,0.0,21.036
398,Second Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Storage,35.952,3,0.2,3.5952
401,Second Class,Consumer,United States,Houston,Texas,77036,Central,Technology,Accessories,57.584,2,0.2,0.7198
402,First Class,Consumer,United States,others,Florida,33180,South,Office Supplies,Paper,9.568,2,0.2,3.4684
403,Standard Class,Corporate,United States,others,North Carolina,28403,South,Office Supplies,Art,39.072,6,0.2,9.768
404,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Appliances,35.91,3,0.0,9.6957
405,Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,179.95,5,0.0,37.7895
407,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,27.15,5,0.0,13.3035
409,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,9.68,1,0.0,4.6464
410,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Labels,28.35,9,0.0,13.608
411,Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,55.98,1,0.0,27.4302
412,Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Bookcases,1336.829,13,0.15,31.4548
414,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Paper,139.86,7,0.0,65.7342
415,Standard Class,Corporate,United States,Seattle,Washington,98105,West,Furniture,Chairs,307.136,4,0.2,26.8744
416,Standard Class,Consumer,United States,others,California,92646,West,Office Supplies,Art,95.92,8,0.0,25.8984
417,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Chairs,383.8,5,0.2,38.38
418,Standard Class,Corporate,United States,others,others,40475,South,Office Supplies,Paper,5.78,1,0.0,2.8322
419,Standard Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Art,9.32,4,0.0,2.7028
420,Standard Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Envelopes,15.25,1,0.0,7.015
421,First Class,Consumer,United States,others,others,80027,West,Technology,Accessories,196.752,6,0.2,56.5662
422,Standard Class,Corporate,United States,others,others,1841,East,Furniture,Furnishings,56.56,4,0.0,14.7056
423,Standard Class,Corporate,United States,others,others,1841,East,Office Supplies,Storage,32.7,3,0.0,8.502
425,Second Class,Corporate,United States,others,Michigan,48187,Central,Furniture,Furnishings,28.4,2,0.0,11.076
427,First Class,Home Office,United States,others,New York,10801,East,Technology,Machines,69.99,1,0.0,30.0957
428,Standard Class,Corporate,United States,others,Texas,78207,Central,Office Supplies,Art,6.672,6,0.2,0.5004
430,Standard Class,Home Office,United States,others,North Carolina,28052,South,Technology,Accessories,408.744,7,0.2,76.6395
431,Standard Class,Home Office,United States,others,North Carolina,28052,South,Technology,Accessories,291.96,5,0.2,54.7425
432,Standard Class,Home Office,United States,others,North Carolina,28052,South,Office Supplies,Storage,4.768,2,0.2,-0.7748
434,Standard Class,Consumer,United States,others,Florida,32216,South,Office Supplies,Binders,4.812,2,0.7,-3.6892
436,Second Class,Home Office,United States,Chicago,Illinois,60623,Central,Technology,Machines,1007.979,3,0.3,43.1991
438,Standard Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Paper,31.872,8,0.2,11.5536
439,Second Class,Corporate,United States,New York City,New York,10024,East,Furniture,Chairs,207.846,3,0.1,2.3094
440,Second Class,Consumer,United States,others,Michigan,48227,Central,Furniture,Furnishings,12.22,1,0.0,3.666
441,Second Class,Consumer,United States,others,Michigan,48227,Central,Office Supplies,Storage,194.94,3,0.0,23.3928
442,Second Class,Consumer,United States,others,Michigan,48227,Central,Office Supplies,Storage,70.95,3,0.0,20.5755
443,Second Class,Consumer,United States,others,Michigan,48227,Central,Office Supplies,Paper,91.36,4,0.0,42.0256
444,Second Class,Consumer,United States,others,Michigan,48227,Central,Furniture,Chairs,242.94,3,0.0,29.1528
445,Second Class,Consumer,United States,others,Michigan,48227,Central,Office Supplies,Labels,22.05,7,0.0,10.584
446,Second Class,Consumer,United States,Columbus,others,47201,Central,Furniture,Furnishings,2.91,1,0.0,1.3677
447,Second Class,Consumer,United States,others,New York,13021,East,Office Supplies,Art,59.52,3,0.0,15.4752
448,Second Class,Consumer,United States,others,New York,13021,East,Office Supplies,Storage,161.94,3,0.0,9.7164
449,Second Class,Consumer,United States,others,New York,13021,East,Office Supplies,Art,263.88,6,0.0,71.2476
450,Second Class,Consumer,United States,others,New York,13021,East,Office Supplies,Art,30.48,3,0.0,7.9248
451,Second Class,Consumer,United States,others,New York,13021,East,Office Supplies,Art,9.84,3,0.0,2.8536
452,Second Class,Consumer,United States,others,New York,13021,East,Technology,Phones,35.12,4,0.0,9.1312
454,Standard Class,Corporate,United States,others,Ohio,44312,East,Office Supplies,Storage,665.408,2,0.2,66.5408
455,Standard Class,Corporate,United States,others,others,73071,Central,Technology,Accessories,63.88,4,0.0,24.9132
458,Standard Class,Consumer,United States,others,Illinois,62521,Central,Office Supplies,Envelopes,8.928,2,0.2,3.348
459,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Appliances,103.92,4,0.0,36.372
461,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,51.312,3,0.2,18.6006
462,Standard Class,Home Office,United States,others,others,85023,West,Furniture,Furnishings,23.56,5,0.2,7.068
466,Standard Class,Home Office,United States,others,others,85023,West,Office Supplies,Appliances,78.272,2,0.2,5.8704
469,Second Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,4.788,3,0.8,-7.9002
470,Standard Class,Corporate,United States,others,New York,11757,East,Office Supplies,Paper,55.48,1,0.0,26.6304
471,Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Storage,340.92,3,0.0,3.4092
472,Second Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Bookcases,222.666,2,0.15,10.4784
473,Second Class,Consumer,United States,San Francisco,California,94110,West,Technology,Phones,703.968,4,0.2,87.996
474,Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Storage,92.52,6,0.0,24.9804
475,Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,62.65,7,0.0,28.819
476,Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,94.85,5,0.0,45.528
477,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Phones,95.76,6,0.2,7.182
478,Standard Class,Consumer,United States,others,New York,12180,East,Furniture,Furnishings,40.2,3,0.0,19.296
479,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Art,14.7,5,0.0,6.615
480,Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Storage,704.25,5,0.0,84.51
481,Standard Class,Consumer,United States,San Diego,California,92024,West,Technology,Accessories,9.09,3,0.0,1.9089
482,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,5.96,2,0.0,1.6688
483,Standard Class,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,159.98,2,0.0,57.5928
484,First Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Labels,29.6,2,0.0,14.8
486,First Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Phones,279.96,5,0.2,17.4975
488,Second Class,Home Office,United States,others,Texas,77340,Central,Technology,Phones,7.992,1,0.2,0.5994
489,Second Class,Home Office,United States,others,Texas,77340,Central,Technology,Accessories,63.984,2,0.2,10.3974
490,Second Class,Home Office,United States,others,Texas,77340,Central,Office Supplies,Art,70.368,2,0.2,6.1572
491,Standard Class,Consumer,United States,others,New York,14609,East,Office Supplies,Storage,449.15,5,0.0,8.983
492,Standard Class,Consumer,United States,others,New York,14609,East,Office Supplies,Envelopes,11.07,3,0.0,5.0922
493,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Technology,Accessories,93.98,2,0.0,13.1572
495,Standard Class,Consumer,United States,others,others,72701,South,Office Supplies,Envelopes,105.42,2,0.0,51.6558
496,Standard Class,Consumer,United States,others,California,92627,West,Office Supplies,Binders,119.616,8,0.2,40.3704
497,Standard Class,Consumer,United States,others,California,92627,West,Furniture,Furnishings,255.76,4,0.0,81.8432
498,Standard Class,Consumer,United States,others,California,92627,West,Furniture,Chairs,241.568,2,0.2,18.1176
499,Standard Class,Consumer,United States,others,California,92627,West,Furniture,Furnishings,69.3,9,0.0,22.869
